time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
87500.0,42.0,0.0,21.0,0.0,30.0,0.0,bending1,False
87750.0,42.0,0.0,21.0,0.0,30.0,0.0,bending1,False
88000.0,42.0,0.0,20.5,0.5,30.0,0.0,bending1,False
88250.0,42.0,0.0,21.0,0.71,30.0,0.0,bending1,False
88500.0,42.0,0.0,20.75,0.43,30.0,0.0,bending1,False
88750.0,41.33,0.47,20.67,0.47,29.75,0.43,bending1,False
89000.0,41.5,0.5,19.0,0.71,29.75,0.43,bending1,False
89250.0,41.75,0.43,18.25,0.43,29.5,0.87,bending1,False
89500.0,41.25,0.83,18.5,0.5,28.75,0.43,bending1,False
89750.0,42.0,0.0,19.5,0.5,29.75,0.43,bending1,False
90000.0,42.0,0.0,18.33,0.47,30.0,0.0,bending1,False
90250.0,42.0,0.0,18.25,0.43,30.0,0.0,bending1,False
90500.0,42.0,0.0,18.25,0.43,30.0,0.0,bending1,False
90750.0,42.0,0.0,18.25,0.43,30.0,0.0,bending1,False
91000.0,41.5,0.5,20.0,0.71,30.0,0.0,bending1,False
91250.0,41.67,0.47,21.0,0.0,29.75,0.43,bending1,False
91500.0,41.5,0.5,21.0,0.0,30.0,0.0,bending1,False
91750.0,41.5,0.5,21.0,0.0,29.5,0.5,bending1,False
92000.0,41.5,0.5,20.5,0.5,29.5,0.5,bending1,False
92250.0,41.5,0.5,21.0,0.0,29.0,0.71,bending1,False
92500.0,41.5,0.5,21.0,0.0,28.5,0.5,bending1,False
92750.0,41.5,0.5,21.0,0.0,28.33,0.47,bending1,False
93000.0,41.5,0.5,20.25,0.83,27.75,0.43,bending1,False
93250.0,41.67,0.47,21.0,0.0,28.0,0.0,bending1,False
93500.0,41.5,0.5,20.5,0.5,28.25,0.43,bending1,False
93750.0,41.67,0.47,20.75,0.43,28.33,0.47,bending1,False
94000.0,42.0,0.0,21.0,0.0,29.75,0.43,bending1,False
94250.0,42.0,0.0,21.0,0.0,30.0,0.0,bending1,False
94500.0,41.5,0.5,20.0,0.0,30.0,0.0,bending1,False
94750.0,41.5,0.5,19.75,0.83,30.0,0.0,bending1,False
95000.0,41.75,0.43,19.25,0.83,30.0,0.0,bending1,False
95250.0,41.5,0.5,20.0,1.22,29.5,0.5,bending1,False
95500.0,41.5,0.5,19.25,0.43,29.25,0.43,bending1,False
95750.0,41.5,0.5,20.33,0.47,29.67,0.47,bending1,False
96000.0,41.67,0.47,20.25,0.43,29.75,0.43,bending1,False
96250.0,41.67,0.47,20.5,0.5,30.0,0.0,bending1,False
96500.0,41.0,1.0,21.5,0.5,30.0,0.0,bending1,False
96750.0,41.5,0.5,20.75,0.43,29.75,0.43,bending1,False
97000.0,41.5,0.5,21.25,0.43,29.5,0.5,bending1,False
97250.0,41.33,0.47,19.33,1.25,28.75,0.83,bending1,False
97500.0,41.5,0.5,18.25,0.43,29.25,0.43,bending1,False
97750.0,41.5,0.5,20.25,0.83,29.5,0.5,bending1,False
98000.0,41.5,0.5,19.5,0.5,30.0,0.0,bending1,False
98250.0,41.5,0.5,19.25,0.43,30.0,0.0,bending1,False
98500.0,41.5,0.5,18.25,0.43,29.5,0.5,bending1,False
98750.0,41.5,0.5,18.0,0.0,29.0,0.0,bending1,False
99000.0,41.75,0.43,17.75,0.43,29.25,0.43,bending1,False
99250.0,41.5,0.5,18.0,0.82,29.0,0.0,bending1,False
99500.0,41.67,0.47,20.75,0.43,29.33,0.47,bending1,False
99750.0,41.33,0.47,20.33,0.47,30.0,0.0,bending1,False
100000.0,41.33,0.47,21.0,0.0,30.0,0.0,bending1,False
100250.0,41.75,0.43,20.5,0.5,29.5,0.5,bending1,False
100500.0,41.5,0.5,20.0,0.0,29.5,0.5,bending1,False
100750.0,41.5,0.5,19.75,0.43,30.0,0.0,bending1,False
101000.0,41.5,0.5,19.25,0.83,30.0,0.0,bending1,False
101250.0,41.5,0.5,19.0,0.71,30.0,0.0,bending1,False
101500.0,41.5,0.5,18.33,0.47,30.0,0.0,bending1,False
101750.0,41.5,0.5,18.75,0.83,30.0,0.0,bending1,False
102000.0,41.5,0.5,18.33,0.47,29.67,0.47,bending1,False
102250.0,41.5,0.5,18.0,0.0,29.33,0.47,bending1,False
102500.0,41.6,0.49,18.2,0.4,29.5,0.5,bending1,False
102750.0,41.5,0.5,19.25,0.43,30.0,0.0,bending1,False
103000.0,41.5,0.5,18.25,0.43,30.0,0.0,bending1,False
103250.0,41.33,0.47,18.67,0.47,30.0,0.0,bending1,False
103500.0,41.75,0.43,18.25,0.43,30.0,0.0,bending1,False
103750.0,42.0,0.0,18.33,0.47,29.75,0.43,bending1,False
104000.0,42.0,0.0,16.75,1.09,30.0,0.0,bending1,False
104250.0,42.0,0.0,16.5,0.87,29.75,0.43,bending1,False
104500.0,42.0,0.0,17.5,0.87,29.75,0.43,bending1,False
104750.0,42.0,0.0,18.5,0.87,29.67,0.47,bending1,False
105000.0,41.5,0.5,18.5,1.5,30.0,0.0,bending1,False
105250.0,42.0,0.0,21.0,0.0,30.0,0.0,bending1,False
105500.0,42.0,0.0,22.75,1.09,29.5,0.5,bending1,False
105750.0,42.0,0.0,21.25,0.83,29.25,0.43,bending1,False
106000.0,42.0,0.0,12.5,2.29,27.0,0.0,bending1,False
106250.0,41.5,0.5,13.25,1.3,27.0,0.0,bending1,False
106500.0,41.33,0.47,15.0,0.0,26.75,0.43,bending1,False
106750.0,41.5,0.5,12.75,1.48,26.75,0.43,bending1,False
107000.0,41.5,0.5,12.75,0.43,27.5,0.5,bending1,False
107250.0,41.67,0.47,14.67,0.47,28.5,0.5,bending1,False
107500.0,42.0,0.0,16.8,0.98,27.67,0.75,bending1,False
107750.0,42.0,0.0,14.75,1.79,27.25,0.43,bending1,False
108000.0,41.75,0.43,16.25,0.83,26.5,0.5,bending1,False
108250.0,41.5,0.5,15.33,0.47,27.0,0.0,bending1,False
108500.0,41.5,0.5,15.75,0.83,26.75,0.43,bending1,False
108750.0,41.33,0.94,17.25,0.83,26.33,0.47,bending1,False
109000.0,41.25,0.43,16.5,0.87,26.5,0.5,bending1,False
109250.0,41.25,0.83,16.0,0.71,26.25,0.83,bending1,False
109500.0,41.0,0.71,13.0,0.0,26.5,0.5,bending1,False
109750.0,41.33,0.47,13.67,0.47,27.0,0.0,bending1,False
110000.0,41.5,0.5,13.5,0.87,27.0,0.0,bending1,False
110250.0,41.5,0.5,15.5,2.06,27.0,0.0,bending1,False
110500.0,41.5,0.5,17.0,0.71,27.0,0.0,bending1,False
110750.0,41.5,0.5,16.25,0.83,26.75,0.43,bending1,False
111000.0,41.5,0.5,17.0,0.71,26.5,0.5,bending1,False
111250.0,41.5,0.5,17.5,0.5,26.75,0.43,bending1,False
111500.0,41.25,0.83,17.75,0.43,26.75,0.43,bending1,False
111750.0,40.75,0.83,17.0,0.0,26.67,0.47,bending1,False
112000.0,40.5,0.5,16.75,0.43,26.5,0.5,bending1,False
112250.0,41.67,0.47,16.75,0.83,27.0,0.0,bending1,False
112500.0,40.67,0.94,16.67,0.47,27.0,0.0,bending1,False
112750.0,40.5,0.5,17.75,0.43,26.5,0.5,bending1,False
113000.0,41.0,0.71,17.75,0.43,26.5,0.5,bending1,False
113250.0,41.0,0.71,18.0,0.0,26.5,0.5,bending1,False
113500.0,41.5,0.5,18.0,0.0,26.75,0.43,bending1,False
113750.0,41.5,0.5,17.0,1.22,26.5,0.5,bending1,False
114000.0,41.5,0.5,14.5,0.87,26.5,0.5,bending1,False
114250.0,41.5,0.5,14.5,0.5,26.5,0.5,bending1,False
114500.0,41.5,0.5,15.0,0.0,26.75,0.43,bending1,False
114750.0,41.25,0.83,15.0,0.0,26.5,0.5,bending1,False
115000.0,41.5,0.5,15.25,0.43,27.0,0.0,bending1,False
115250.0,41.25,0.83,15.25,0.43,27.25,0.43,bending1,False
115500.0,41.5,0.5,15.5,0.5,27.0,0.0,bending1,False
115750.0,41.5,0.5,16.0,0.71,26.5,0.5,bending1,False
116000.0,41.5,0.5,15.0,1.0,26.75,0.43,bending1,False
116250.0,41.0,1.0,13.0,0.0,27.0,0.0,bending1,False
116500.0,41.33,0.94,13.75,0.43,27.0,0.0,bending1,False
116750.0,41.5,0.5,14.0,0.71,27.0,0.0,bending1,False
117000.0,41.25,0.83,15.0,0.0,27.0,0.0,bending1,False
117250.0,41.0,1.0,16.0,1.22,27.0,0.0,bending1,False
117500.0,41.5,0.5,18.5,0.5,26.75,0.43,bending1,False
117750.0,40.75,0.83,19.0,0.71,26.0,1.0,bending1,False
118000.0,40.33,0.47,17.67,0.47,26.25,0.83,bending1,False
118250.0,40.0,1.0,16.0,2.35,27.0,0.0,bending1,False
118500.0,39.25,1.09,20.75,0.43,29.25,0.83,bending1,False
118750.0,42.5,0.87,21.5,0.5,30.5,0.5,bending1,False
119000.0,42.5,0.5,21.0,0.0,30.0,0.0,bending1,False
119250.0,42.25,0.43,20.75,0.43,30.0,0.0,bending1,False
119500.0,40.5,1.12,23.5,0.87,29.5,0.5,bending1,False
119750.0,41.5,0.87,24.0,0.0,30.0,0.0,bending1,False
0.0,41.25,1.3,24.0,0.0,32.33,0.94,bending1,False
250.0,41.0,1.0,22.5,1.12,33.5,0.87,bending1,False
500.0,44.25,0.83,21.75,0.83,31.5,1.5,bending1,False
750.0,45.0,0.0,20.0,1.22,30.0,0.0,bending1,False
1000.0,45.25,0.43,15.25,2.86,30.5,0.5,bending1,False
1250.0,45.33,0.47,11.5,0.5,30.0,0.0,bending1,False
1500.0,46.75,0.43,13.0,0.82,30.0,0.0,bending1,False
1750.0,46.33,0.47,12.33,0.47,30.0,0.0,bending1,False
2000.0,45.5,0.5,12.33,0.47,29.67,0.47,bending1,False
2250.0,45.0,0.0,14.5,1.12,30.0,0.0,bending1,False
2500.0,45.0,0.0,18.0,0.71,27.25,1.79,bending1,False
2750.0,45.0,0.0,16.33,1.25,26.0,0.71,bending1,False
3000.0,45.0,0.0,17.75,0.43,25.0,1.22,bending1,False
3250.0,45.0,0.0,15.75,1.92,25.75,1.3,bending1,False
3500.0,45.0,0.0,13.25,0.43,27.0,0.0,bending1,False
3750.0,45.0,0.0,14.25,0.43,27.0,0.0,bending1,False
4000.0,45.0,0.0,17.0,1.58,26.25,0.83,bending1,False
4250.0,45.0,0.0,18.75,1.09,25.25,0.83,bending1,False
4500.0,45.0,0.0,15.5,0.5,23.5,0.5,bending1,False
4750.0,45.0,0.0,16.5,0.5,24.5,0.87,bending1,False
5000.0,44.5,0.5,16.0,1.22,21.75,0.43,bending1,False
5250.0,45.0,0.0,18.75,0.83,21.5,0.5,bending1,False
5500.0,44.5,0.5,20.75,0.43,21.25,0.43,bending1,False
5750.0,44.5,0.5,18.5,0.87,21.0,0.0,bending1,False
6000.0,44.5,0.5,20.75,0.43,21.5,0.87,bending1,False
6250.0,44.5,0.5,21.0,0.0,23.25,0.43,bending1,False
6500.0,45.0,0.0,20.75,0.43,23.25,0.83,bending1,False
6750.0,45.0,0.0,22.0,0.71,24.0,0.0,bending1,False
7000.0,45.0,0.0,23.0,0.82,23.67,0.47,bending1,False
7250.0,45.0,0.0,19.5,3.35,23.5,3.04,bending1,False
7500.0,45.0,0.0,15.5,2.5,27.75,0.43,bending1,False
7750.0,45.0,0.0,19.0,0.71,24.0,0.0,bending1,False
8000.0,45.0,0.0,19.0,2.12,23.67,0.47,bending1,False
8250.0,45.0,0.0,21.75,0.43,24.33,0.47,bending1,False
8500.0,45.0,0.0,19.0,2.0,24.5,0.5,bending1,False
8750.0,45.0,0.0,18.75,0.43,28.25,0.83,bending1,False
9000.0,45.0,0.0,17.5,1.66,26.75,1.79,bending1,False
9250.0,45.0,0.0,7.75,4.32,25.75,1.79,bending1,False
9500.0,45.0,0.0,9.33,2.62,28.25,0.83,bending1,False
9750.0,45.0,0.0,18.5,0.87,25.75,1.09,bending1,False
10000.0,45.0,0.0,18.75,0.43,25.25,1.3,bending1,False
10250.0,45.0,0.0,20.0,0.82,21.33,0.47,bending1,False
10500.0,45.0,0.0,20.67,0.47,22.0,1.0,bending1,False
10750.0,45.0,0.0,20.0,0.71,23.5,0.87,bending1,False
11000.0,45.0,0.0,18.33,0.47,25.0,0.82,bending1,False
11250.0,45.0,0.0,19.2,0.4,25.0,1.1,bending1,False
11500.0,45.0,0.0,19.67,0.94,23.33,0.47,bending1,False
11750.0,45.0,0.0,21.0,0.0,23.75,0.43,bending1,False
12000.0,45.0,0.0,19.5,1.12,24.33,0.47,bending1,False
12250.0,45.0,0.0,14.33,1.25,24.5,0.5,bending1,False
12500.0,45.0,0.0,13.0,0.71,22.0,1.22,bending1,False
12750.0,45.0,0.0,15.25,0.83,19.5,0.87,bending1,False
13000.0,45.0,0.0,17.75,0.43,22.0,0.71,bending1,False
13250.0,45.0,0.0,17.75,0.43,23.5,0.87,bending1,False
13500.0,45.0,0.0,18.25,0.43,22.75,0.43,bending1,False
13750.0,45.0,0.0,19.5,0.5,21.0,2.24,bending1,False
14000.0,45.0,0.0,20.5,0.5,23.75,0.43,bending1,False
14250.0,45.0,0.0,20.0,0.0,24.0,0.0,bending1,False
14500.0,45.0,0.0,19.25,1.3,23.75,0.43,bending1,False
14750.0,45.0,0.0,20.0,1.0,23.67,0.47,bending1,False
15000.0,45.0,0.0,20.75,0.43,24.0,0.0,bending1,False
15250.0,45.0,0.0,20.0,1.22,23.75,0.43,bending1,False
15500.0,45.0,0.0,16.0,2.16,22.75,1.3,bending1,False
15750.0,45.0,0.0,14.5,0.5,21.25,0.43,bending1,False
16000.0,45.25,0.43,16.0,2.12,22.0,1.22,bending1,False
16250.0,45.25,0.43,17.5,1.66,23.75,0.43,bending1,False
16500.0,45.0,0.0,15.0,0.71,23.5,1.5,bending1,False
16750.0,45.25,0.43,15.0,0.71,23.75,0.43,bending1,False
17000.0,45.0,0.0,13.33,1.89,23.67,0.47,bending1,False
17250.0,45.0,0.0,15.5,1.66,25.5,1.12,bending1,False
17500.0,45.0,0.0,15.0,0.71,24.25,0.43,bending1,False
17750.0,45.0,0.0,17.25,2.86,24.0,1.63,bending1,False
18000.0,45.0,0.0,18.75,2.49,25.5,1.12,bending1,False
18250.0,45.0,0.0,20.25,1.3,24.75,0.83,bending1,False
18500.0,45.0,0.0,20.33,0.47,23.0,0.71,bending1,False
18750.0,45.0,0.0,20.5,0.5,24.0,2.12,bending1,False
19000.0,45.0,0.0,19.5,0.87,27.25,0.43,bending1,False
19250.0,45.0,0.0,17.5,1.8,24.0,1.87,bending1,False
19500.0,45.0,0.0,20.25,0.83,21.75,0.83,bending1,False
19750.0,45.0,0.0,18.0,0.71,23.5,0.87,bending1,False
20000.0,45.0,0.0,18.75,0.43,24.5,0.5,bending1,False
20250.0,45.0,0.0,18.33,0.47,23.67,0.47,bending1,False
20500.0,45.0,0.0,20.25,0.43,21.0,0.0,bending1,False
20750.0,45.0,0.0,18.75,0.83,22.0,1.41,bending1,False
21000.0,45.0,0.0,17.0,0.0,24.0,0.0,bending1,False
21250.0,45.0,0.0,18.0,0.0,24.0,0.0,bending1,False
21500.0,45.0,0.0,18.25,0.43,23.5,0.5,bending1,False
21750.0,45.0,0.0,18.0,0.0,24.0,0.0,bending1,False
22000.0,45.0,0.0,18.0,0.0,24.0,0.0,bending1,False
22250.0,45.0,0.0,17.0,0.82,23.67,0.47,bending1,False
22500.0,45.0,0.0,16.33,0.47,24.33,0.47,bending1,False
22750.0,45.0,0.0,16.75,0.43,23.75,0.43,bending1,False
23000.0,45.0,0.0,18.75,0.83,24.0,0.0,bending1,False
23250.0,45.0,0.0,18.5,0.5,23.75,0.43,bending1,False
23500.0,45.0,0.0,16.5,0.5,23.33,0.47,bending1,False
23750.0,45.0,0.0,20.0,1.22,25.25,1.3,bending1,False
24000.0,45.0,0.0,15.67,2.62,26.5,0.87,bending1,False
24250.0,45.0,0.0,16.0,2.45,26.5,0.87,bending1,False
24500.0,45.0,0.0,18.75,1.3,25.0,1.22,bending1,False
24750.0,45.0,0.0,21.5,1.5,24.0,0.71,bending1,False
25000.0,45.0,0.0,20.75,1.79,23.25,1.3,bending1,False
25250.0,45.0,0.0,22.5,1.66,23.75,1.79,bending1,False
25500.0,45.0,0.0,16.25,3.49,17.75,3.42,bending1,False
25750.0,45.0,0.0,11.67,2.05,15.0,4.24,bending1,False
26000.0,45.0,0.0,13.75,1.09,18.25,1.09,bending1,False
26250.0,45.0,0.0,14.75,3.49,22.0,1.22,bending1,False
26500.0,45.0,0.0,18.25,1.79,24.5,0.87,bending1,False
26750.0,45.0,0.0,19.5,6.18,23.0,3.56,bending1,False
27000.0,45.0,0.0,17.0,1.41,23.75,0.43,bending1,False
27250.0,45.0,0.0,15.25,4.55,24.5,1.5,bending1,False
27500.0,45.0,0.0,18.0,3.67,26.0,0.71,bending1,False
27750.0,45.0,0.0,19.0,10.03,22.75,5.26,bending1,False
28000.0,45.0,0.0,13.75,3.49,26.25,1.48,bending1,False
28250.0,45.0,0.0,21.0,0.0,26.0,0.71,bending1,False
28500.0,45.0,0.0,20.25,1.3,25.0,0.71,bending1,False
28750.0,44.5,0.5,22.0,1.0,25.25,0.83,bending1,False
29000.0,44.5,0.5,23.5,0.87,26.75,0.43,bending1,False
29250.0,44.75,0.43,24.0,0.0,27.25,0.83,bending1,False
29500.0,44.75,0.43,24.75,0.83,25.5,1.12,bending1,False
29750.0,44.5,0.5,26.67,0.47,24.67,1.7,bending1,False
30000.0,43.5,0.5,26.67,0.47,21.67,0.47,bending1,False
30250.0,43.25,0.43,27.0,0.0,23.75,0.43,bending1,False
30500.0,43.5,0.5,26.5,0.5,23.75,0.43,bending1,False
30750.0,42.75,0.83,26.5,0.5,24.0,0.0,bending1,False
31000.0,42.75,0.43,27.0,0.0,24.25,0.43,bending1,False
31250.0,43.67,0.47,26.75,0.43,25.0,1.41,bending1,False
31500.0,43.33,0.47,26.0,1.41,24.25,0.43,bending1,False
31750.0,43.0,0.71,24.5,0.5,24.25,0.43,bending1,False
32000.0,42.5,0.5,24.5,0.5,24.0,0.0,bending1,False
32250.0,43.25,0.83,24.0,0.0,23.75,0.43,bending1,False
32500.0,43.5,0.5,24.0,0.0,23.5,0.5,bending1,False
32750.0,44.25,0.43,24.0,0.0,22.75,1.09,bending1,False
33000.0,44.33,0.47,24.0,0.0,23.75,0.43,bending1,False
33250.0,44.75,0.43,24.0,0.0,22.0,0.82,bending1,False
33500.0,45.0,0.0,23.5,0.87,24.0,0.0,bending1,False
33750.0,45.0,0.0,24.25,0.43,23.33,0.47,bending1,False
34000.0,45.0,0.0,24.0,0.0,23.0,0.82,bending1,False
34250.0,45.0,0.0,24.0,0.0,22.25,0.83,bending1,False
34500.0,45.0,0.0,24.0,0.0,22.75,0.83,bending1,False
34750.0,45.0,0.0,24.0,0.0,21.5,0.5,bending1,False
35000.0,45.0,0.0,23.5,0.5,23.25,1.3,bending1,False
35250.0,45.0,0.0,24.0,0.0,24.0,0.0,bending1,False
35500.0,47.25,0.83,22.75,1.3,25.5,1.12,bending1,False
35750.0,48.0,0.0,19.75,0.83,24.0,0.0,bending1,False
36000.0,46.75,1.09,21.0,0.0,23.5,0.5,bending1,False
36250.0,45.25,0.43,19.75,1.3,23.25,0.83,bending1,False
36500.0,44.25,0.83,21.5,1.5,21.0,0.0,bending1,False
36750.0,43.0,0.71,23.25,1.3,21.25,0.43,bending1,False
37000.0,43.25,0.83,20.33,0.94,21.67,0.94,bending1,False
37250.0,43.5,0.5,14.0,3.24,20.0,2.55,bending1,False
37500.0,44.0,0.71,12.0,0.71,22.0,1.22,bending1,False
37750.0,44.75,0.43,12.0,2.45,21.33,2.05,bending1,False
38000.0,45.0,0.0,12.5,2.29,22.25,0.83,bending1,False
38250.0,45.0,0.0,14.0,3.08,22.0,0.0,bending1,False
38500.0,45.0,0.0,16.75,1.3,22.0,1.0,bending1,False
38750.0,44.5,0.5,14.75,1.79,23.25,1.3,bending1,False
39000.0,44.5,0.5,16.0,0.0,23.25,0.43,bending1,False
39250.0,44.0,0.82,18.67,0.47,21.67,0.47,bending1,False
39500.0,44.5,0.5,18.5,1.5,21.0,0.0,bending1,False
39750.0,44.0,0.71,18.25,1.09,21.0,0.0,bending1,False
40000.0,43.75,0.43,20.0,1.22,20.0,1.73,bending1,False
40250.0,43.75,0.83,19.25,0.83,21.5,0.87,bending1,False
40500.0,44.0,0.0,19.25,0.43,21.75,0.83,bending1,False
40750.0,43.75,0.83,18.67,0.47,21.0,0.82,bending1,False
41000.0,43.5,0.5,20.75,0.43,20.75,0.43,bending1,False
41250.0,43.5,0.5,19.5,1.5,21.0,0.71,bending1,False
41500.0,43.67,0.47,20.75,0.43,21.67,0.94,bending1,False
41750.0,43.5,0.5,18.5,0.87,21.5,1.12,bending1,False
42000.0,43.33,0.47,18.67,0.94,20.5,1.12,bending1,False
42250.0,43.5,0.5,19.75,1.64,20.5,0.5,bending1,False
42500.0,43.5,0.5,19.25,0.83,20.0,0.71,bending1,False
42750.0,43.5,0.5,18.75,0.83,19.75,1.92,bending1,False
43000.0,43.5,0.5,17.33,0.47,19.33,1.7,bending1,False
43250.0,43.5,0.5,17.5,0.5,19.5,1.66,bending1,False
43500.0,43.5,0.5,18.75,0.43,20.0,1.22,bending1,False
43750.0,43.5,0.5,18.8,0.75,21.4,0.49,bending1,False
44000.0,43.75,0.43,18.0,0.0,21.0,0.0,bending1,False
44250.0,43.5,0.5,19.5,1.12,20.5,0.5,bending1,False
44500.0,43.5,0.5,19.75,0.83,20.5,0.5,bending1,False
44750.0,43.75,0.43,18.0,0.0,20.75,0.43,bending1,False
45000.0,43.75,0.43,17.5,0.5,21.25,0.43,bending1,False
45250.0,44.0,0.82,17.0,0.71,20.33,0.94,bending1,False
45500.0,42.0,0.0,16.75,1.3,14.0,0.82,bending1,False
45750.0,42.0,0.0,19.0,1.22,15.5,0.87,bending1,False
46000.0,42.0,0.0,16.75,1.3,20.5,2.87,bending1,False
46250.0,42.0,0.0,15.0,0.0,23.0,0.71,bending1,False
46500.0,42.25,0.43,14.0,0.71,22.0,0.71,bending1,False
46750.0,42.75,0.83,13.5,0.5,22.0,0.0,bending1,False
47000.0,43.5,0.5,17.5,0.87,21.5,0.5,bending1,False
47250.0,43.0,0.0,16.33,0.47,24.0,0.71,bending1,False
47500.0,44.25,0.43,6.25,3.34,24.0,0.0,bending1,False
47750.0,43.75,0.83,11.75,1.09,24.0,0.0,bending1,False
48000.0,43.5,0.5,12.0,2.12,24.0,0.0,bending1,False
48250.0,43.25,0.83,12.5,0.5,23.25,0.43,bending1,False
48500.0,43.25,0.83,13.67,0.47,23.67,0.47,bending1,False
48750.0,42.67,0.47,12.25,0.43,24.0,0.0,bending1,False
49000.0,42.0,0.0,13.0,1.0,22.67,0.47,bending1,False
49250.0,42.0,0.0,14.0,0.0,23.0,0.71,bending1,False
49500.0,42.0,0.0,12.33,1.25,22.25,0.43,bending1,False
49750.0,42.0,0.0,14.25,0.83,21.75,0.43,bending1,False
50000.0,42.0,0.0,15.0,0.0,21.75,0.83,bending1,False
50250.0,42.0,0.0,15.5,0.5,22.75,0.43,bending1,False
50500.0,42.25,0.43,15.67,0.94,22.67,0.47,bending1,False
50750.0,42.0,0.0,12.67,0.94,22.5,0.5,bending1,False
51000.0,42.0,0.0,12.0,0.0,21.0,0.0,bending1,False
51250.0,42.25,0.43,13.75,1.79,21.5,0.5,bending1,False
51500.0,42.33,0.47,14.75,1.79,21.33,2.05,bending1,False
51750.0,42.0,0.0,16.33,0.47,23.0,0.71,bending1,False
52000.0,42.25,0.43,15.75,0.83,23.25,1.3,bending1,False
52250.0,42.0,0.0,15.75,1.48,24.25,0.43,bending1,False
52500.0,42.0,0.0,13.25,1.79,24.25,0.43,bending1,False
52750.0,42.0,0.0,16.25,1.09,23.5,0.87,bending1,False
53000.0,42.0,0.0,14.0,1.22,20.5,0.5,bending1,False
53250.0,42.25,0.43,15.5,2.29,22.75,1.3,bending1,False
53500.0,42.0,0.0,9.0,4.5,22.75,1.3,bending1,False
53750.0,42.0,0.0,10.5,1.5,24.75,0.83,bending1,False
54000.0,42.0,0.0,14.0,3.09,23.0,1.96,bending1,False
54250.0,42.0,0.0,14.0,3.09,23.0,1.96,bending1,False
54500.0,42.0,0.0,10.5,1.5,24.75,0.83,bending1,False
54750.0,43.6,1.02,10.6,1.85,26.25,1.3,bending1,False
55000.0,43.33,0.94,6.5,4.5,23.5,0.87,bending1,False
55250.0,41.5,0.87,10.0,1.41,20.0,1.22,bending1,False
55500.0,39.5,0.87,12.75,0.83,15.25,1.09,bending1,False
55750.0,39.75,0.83,13.67,1.25,13.75,1.3,bending1,False
56000.0,39.25,0.43,15.75,0.83,11.0,1.0,bending1,False
56250.0,39.0,0.0,16.0,1.22,10.0,2.16,bending1,False
56500.0,39.25,0.43,15.67,2.05,14.67,2.05,bending1,False
56750.0,41.67,0.47,16.0,1.22,20.33,1.25,bending1,False
57000.0,44.0,0.71,17.0,0.71,23.5,0.87,bending1,False
57250.0,44.33,0.47,18.0,0.0,24.0,0.0,bending1,False
57500.0,44.0,0.71,16.5,1.5,24.25,0.43,bending1,False
57750.0,42.75,0.83,11.25,0.43,24.25,0.43,bending1,False
58000.0,42.5,0.5,11.0,1.22,24.0,0.0,bending1,False
58250.0,43.25,0.83,16.75,1.09,24.25,0.43,bending1,False
58500.0,44.75,0.43,19.5,1.12,23.5,1.12,bending1,False
58750.0,44.5,0.5,17.25,0.43,22.0,1.22,bending1,False
59000.0,45.0,0.0,17.67,0.47,22.0,0.82,bending1,False
59250.0,44.75,0.43,10.5,2.96,23.5,0.5,bending1,False
59500.0,44.0,0.82,11.0,2.74,23.33,0.47,bending1,False
59750.0,43.67,0.47,18.0,0.82,21.25,0.43,bending1,False
60000.0,44.25,0.83,18.5,0.5,22.0,0.71,bending1,False
60250.0,43.5,0.5,17.0,0.71,23.75,0.43,bending1,False
60500.0,43.5,0.5,15.5,2.29,24.0,0.0,bending1,False
60750.0,43.25,0.83,12.75,1.3,24.0,0.0,bending1,False
61000.0,43.25,0.83,15.25,0.43,21.0,1.22,bending1,False
61250.0,43.0,0.71,16.5,1.12,20.0,1.22,bending1,False
61500.0,43.0,0.71,14.75,1.09,21.5,1.5,bending1,False
61750.0,42.75,0.43,7.0,3.56,22.67,0.47,bending1,False
62000.0,43.25,0.43,10.75,3.77,21.5,0.5,bending1,False
62250.0,43.5,0.5,12.33,2.05,22.75,1.3,bending1,False
62500.0,44.0,0.82,11.0,2.12,22.67,0.47,bending1,False
62750.0,43.33,0.47,12.67,2.62,22.0,1.22,bending1,False
63000.0,43.33,0.47,9.0,4.24,20.0,1.0,bending1,False
63250.0,43.6,0.49,10.8,1.47,22.75,1.3,bending1,False
63500.0,44.0,0.0,12.33,0.47,22.75,0.83,bending1,False
63750.0,44.25,0.43,13.25,2.38,23.75,0.43,bending1,False
64000.0,44.5,0.5,14.75,1.3,23.75,0.43,bending1,False
64250.0,44.5,0.5,15.0,1.41,24.0,0.0,bending1,False
64500.0,44.25,0.83,16.5,1.12,24.75,0.83,bending1,False
64750.0,44.5,0.5,13.0,0.82,22.67,1.25,bending1,False
65000.0,44.5,0.5,16.25,0.83,22.5,0.87,bending1,False
65250.0,44.5,0.5,18.0,0.0,22.0,0.71,bending1,False
65500.0,44.33,0.94,17.75,0.83,22.0,1.41,bending1,False
65750.0,44.33,0.47,15.33,0.47,23.75,0.43,bending1,False
66000.0,44.25,0.83,15.25,0.43,24.25,0.43,bending1,False
66250.0,43.25,0.83,15.5,0.5,23.75,0.43,bending1,False
66500.0,42.25,0.43,15.25,0.83,23.75,0.43,bending1,False
66750.0,42.0,0.0,12.0,0.0,23.75,0.43,bending1,False
